OBJECTID,EBRP_Block_Pg_BLOCKID10,BLKGRPID10,Rij,B01001e2,B01001m2,B15003e1,B15003m1,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,B19013e1,B19013m1,B25003e1,B25003m1,B25003e3,B25003m3,B25014e1,B25014m1,B25014e3,B25014m3,B25014e4,B25014m4,B25014e9,B25014m9,B25014e10,B25014m10,B25044e1,B25044m1,B25044e3,B25044m3,B25044e10,B25044m10,B01001e26,B01001m26,B08301e1,B08301m1,B08301e10,B08301m10,MedAge,PctWhite,LDR,Ride2Drive
89,220330042012008,15000US220330042012,0.040594059405941,437,175,803,246,186,150,117,77,23,35,59,51,0,12,175,120,165,89,0,12,33,52,1010,337,47,55,44,62,42474,19571,463,122,118,92,463,122,326,117,19,31,81,71,37,60,463,122,0,12,43,76,573,209,431,217,0,12,47.2999992,2.4000001,1,7.982601536802485
90,220330042012004,15000US220330042012,0.038613861386139,437,175,803,246,186,150,117,77,23,35,59,51,0,12,175,120,165,89,0,12,33,52,1010,337,47,55,44,62,42474,19571,463,122,118,92,463,122,326,117,19,31,81,71,37,60,463,122,0,12,43,76,573,209,431,217,0,12,61.5000000,0.0000000,1,7.486952458329840
91,220330042012013,15000US220330042012,0.017821782178218,437,175,803,246,186,150,117,77,23,35,59,51,0,12,175,120,165,89,0,12,33,52,1010,337,47,55,44,62,42474,19571,463,122,118,92,463,122,326,117,19,31,81,71,37,60,463,122,0,12,43,76,573,209,431,217,0,12,58.5000000,5.5999999,1,7.850602603292263
92,220330042053007,15000US220330042053,0.057356608478803,383,246,389,183,135,137,8,14,17,27,109,92,11,18,28,33,35,34,0,12,0,12,802,518,0,12,0,12,46818,40535,222,104,104,99,222,104,99,52,19,23,18,30,86,96,222,104,0,12,0,12,419,298,360,270,0,12,36.0000000,21.7000008,1,4.727683207210577
93,220330031012006,15000US220330031012,0.171487603305785,239,112,376,124,32,27,0,12,16,26,72,49,19,30,35,25,127,57,26,23,15,16,484,192,0,12,64,58,40583,12651,231,61,43,34,231,61,165,54,23,32,43,34,0,12,231,61,0,12,7,11,245,99,95,67,0,12,54.5000000,0.0000000,1,6.836087424224978
94,220330042013000,15000US220330042013,0.017024426350851,785,382,860,303,24,29,0,12,35,40,253,139,20,33,97,94,10,18,0,12,0,12,1351,564,15,26,369,381,21618,15389,424,140,136,87,424,140,245,131,16,26,89,76,34,41,424,140,0,12,14,23,566,326,481,215,0,12,32.5000000,8.6999998,1,6.058115641320717
95,220330031014028,15000US220330031014,0.091743119266055,243,123,439,203,133,107,14,21,34,46,67,52,8,12,39,33,8,12,0,12,8,14,545,234,82,65,106,82,18686,6895,233,85,154,75,233,85,79,45,0,12,92,64,62,51,233,85,38,31,48,40,302,148,222,132,25,38,25.0000000,0.0000000,1,5.565117879315011
96,220330031014018,15000US220330031014,0.082568807339450,243,123,439,203,133,107,14,21,34,46,67,52,8,12,39,33,8,12,0,12,8,14,545,234,82,65,106,82,18686,6895,233,85,154,75,233,85,79,45,0,12,92,64,62,51,233,85,38,31,48,40,302,148,222,132,25,38,45.7999992,0.0000000,1,5.561872462169731
97,220330025004003,15000US220330025004,0.013427109974425,762,227,518,171,9,14,0,12,0,12,18,20,0,12,223,116,166,87,82,74,20,24,1564,294,743,233,252,145,13164,8892,731,106,602,102,731,106,107,54,22,25,425,101,177,82,731,106,0,12,72,47,802,188,820,200,9,14,51.2999992,81.0000000,1,9.737031562817458
98,220330023003018,15000US220330023003,0.025515210991168,640,124,852,131,0,12,34,38,9,14,137,75,14,16,352,113,184,74,61,36,53,38,1019,147,41,39,47,39,66908,36102,543,65,217,72,543,65,306,76,20,18,201,74,16,16,543,65,46,44,17,13,379,74,609,122,13,20,32.0000000,88.5000000,1,9.990375164502227
99,220330023003019,15000US220330023003,0.034347399411187,640,124,852,131,0,12,34,38,9,14,137,75,14,16,352,113,184,74,61,36,53,38,1019,147,41,39,47,39,66908,36102,543,65,217,72,543,65,306,76,20,18,201,74,16,16,543,65,46,44,17,13,379,74,609,122,13,20,27.8999996,97.0999985,0,10.249879919217415
100,220330026011006,15000US220330026011,0.005992010652463,620,198,962,190,106,87,0,12,46,35,120,61,50,52,366,154,118,62,95,54,34,51,1502,401,189,194,63,55,47331,24069,723,132,284,111,723,132,408,95,31,42,229,90,55,63,723,132,23,27,0,12,882,234,893,295,0,12,44.5000000,77.8000031,1,11.205154788836456
101,220330028022023,15000US220330028022,0.013280865715691,920,182,190,62,0,12,7,21,0,12,38,34,8,9,100,40,35,27,2,4,0,12,522,190,309,152,50,41,22273,11786,242,58,221,58,242,58,21,17,0,12,168,48,53,33,242,58,0,12,4,6,1113,241,834,217,54,43,21.2000008,96.3000031,0,9.155597950724834
102,220330028022007,15000US220330028022,0.060009837678308,920,182,190,62,0,12,7,21,0,12,38,34,8,9,100,40,35,27,2,4,0,12,522,190,309,152,50,41,22273,11786,242,58,221,58,242,58,21,17,0,12,168,48,53,33,242,58,0,12,4,6,1113,241,834,217,54,43,20.6000004,98.4000015,1,9.016859898396225
103,220330026011023,15000US220330026011,0.038615179760320,620,198,962,190,106,87,0,12,46,35,120,61,50,52,366,154,118,62,95,54,34,51,1502,401,189,194,63,55,47331,24069,723,132,284,111,723,132,408,95,31,42,229,90,55,63,723,132,23,27,0,12,882,234,893,295,0,12,47.7000008,87.9000015,1,9.841464781348639
104,220330026011027,15000US220330026011,0.147137150466045,620,198,962,190,106,87,0,12,46,35,120,61,50,52,366,154,118,62,95,54,34,51,1502,401,189,194,63,55,47331,24069,723,132,284,111,723,132,408,95,31,42,229,90,55,63,723,132,23,27,0,12,882,234,893,295,0,12,29.3999996,82.8000031,1,9.318852729766610
105,220330026012035,15000US220330026012,0.041792547834844,981,181,1379,165,48,34,0,12,42,36,153,66,17,19,538,110,242,74,139,69,193,79,1955,260,152,132,125,90,66477,21317,909,104,281,102,909,104,608,92,20,24,212,98,69,48,909,104,0,12,5,8,1005,199,1320,194,0,12,40.7999992,95.1999969,1,9.119907938326866
106,220330009005005,15000US220330009005,0.027921406411582,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,49.5000000,0.0000000,1,8.457114837767351
107,220330009005014,15000US220330009005,0.024819027921406,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,37.5000000,0.0000000,0,8.253207820680958
108,220330009005019,15000US220330009005,0.011375387797311,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,39.5000000,0.0000000,0,8.422976142803021
109,220330010002019,15000US220330010002,0.009442870632672,463,198,613,176,310,136,30,35,0,12,60,52,0,12,37,42,0,12,0,12,0,12,1059,388,212,227,247,270,21094,11109,335,77,133,61,335,77,144,69,36,37,67,38,66,50,335,77,8,12,43,41,596,254,283,137,0,12,57.5000000,0.0000000,1,6.455870653554613
110,220330009005002,15000US220330009005,0.021716649431231,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,14.5000000,0.0000000,0,7.204272583504746
111,220330009005027,15000US220330009005,0.013443640124095,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,50.5000000,0.0000000,0,8.132837380905672
112,220330009005035,15000US220330009005,0.013443640124095,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,59.7999992,0.0000000,0,6.974512621834823
113,220330016001018,15000US220330016001,0.051655629139073,393,146,637,170,225,119,10,15,80,77,111,76,43,39,17,28,8,13,0,12,0,12,746,218,85,68,135,94,29107,22620,325,85,201,85,325,85,108,62,16,17,154,79,41,30,325,85,0,12,44,42,362,104,269,105,17,27,32.2999992,2.5999999,0,6.876025951154777
114,220330016001004,15000US220330016001,0.018543046357616,393,146,637,170,225,119,10,15,80,77,111,76,43,39,17,28,8,13,0,12,0,12,746,218,85,68,135,94,29107,22620,325,85,201,85,325,85,108,62,16,17,154,79,41,30,325,85,0,12,44,42,362,104,269,105,17,27,26.5000000,0.0000000,0,6.407194792844279
115,220330010003006,15000US220330010003,0.077611940298507,354,234,378,250,100,75,8,13,20,32,95,109,8,13,44,59,0,12,0,12,0,12,670,387,44,49,177,139,17961,15145,199,85,146,81,199,85,37,37,16,19,67,52,79,64,199,85,0,12,21,23,316,179,225,145,10,15,43.5000000,0.0000000,1,7.231954387898144
116,220330016001021,15000US220330016001,0.018543046357616,393,146,637,170,225,119,10,15,80,77,111,76,43,39,17,28,8,13,0,12,0,12,746,218,85,68,135,94,29107,22620,325,85,201,85,325,85,108,62,16,17,154,79,41,30,325,85,0,12,44,42,362,104,269,105,17,27,51.5000000,7.0999999,0,6.871438340808354
117,220330037011013,15000US220330037011,0.046245919477693,856,257,1245,259,205,133,61,80,113,82,194,129,176,112,302,105,77,57,64,61,0,12,1838,463,21,13,254,194,51765,11454,906,189,299,162,906,189,501,138,97,78,233,146,66,85,906,189,0,12,48,79,982,254,1041,316,6,14,50.5000000,83.5000000,1,8.148544831921825
118,220330036011009,15000US220330036011,0.056527590847914,282,106,580,180,256,119,12,19,43,40,91,59,21,22,31,29,42,40,0,12,0,12,743,221,134,153,77,63,28287,13293,431,104,270,89,431,104,149,58,12,16,226,90,44,44,431,104,0,12,100,70,461,161,343,138,0,12,29.7000008,40.5000000,1,5.568468779378088
119,220330037011017,15000US220330037011,0.011425462459195,856,257,1245,259,205,133,61,80,113,82,194,129,176,112,302,105,77,57,64,61,0,12,1838,463,21,13,254,194,51765,11454,906,189,299,162,906,189,501,138,97,78,233,146,66,85,906,189,0,12,48,79,982,254,1041,316,6,14,38.5000000,76.1999969,1,6.192438077158618
120,220330037011026,15000US220330037011,0.019586507072905,856,257,1245,259,205,133,61,80,113,82,194,129,176,112,302,105,77,57,64,61,0,12,1838,463,21,13,254,194,51765,11454,906,189,299,162,906,189,501,138,97,78,233,146,66,85,906,189,0,12,48,79,982,254,1041,316,6,14,55.5000000,69.4000015,1,7.453381489690073
121,220330037014019,15000US220330037014,0.059788980070340,317,125,608,159,182,98,0,12,19,31,157,87,13,28,170,83,36,41,0,12,13,21,843,272,29,37,0,12,38750,14601,414,125,91,112,414,125,270,78,53,52,91,112,0,12,414,125,7,11,0,12,536,188,367,193,0,12,37.2999992,70.5999985,1,8.049344136662969
122,220330037021007,15000US220330037021,0.068686868686869,492,175,723,187,100,54,41,53,113,65,120,61,49,46,158,69,64,50,4,8,13,13,920,301,0,12,49,50,74188,30099,357,90,65,53,357,90,260,83,32,26,8,12,57,52,357,90,0,12,0,12,498,151,376,139,0,12,43.5000000,69.0999985,1,7.375347379872624
123,220330037015015,15000US220330037015,0.033106960950764,484,132,903,189,227,96,19,29,0,12,178,115,46,73,255,111,119,72,0,12,0,12,1178,264,0,12,28,48,68068,24459,535,98,78,81,535,98,391,110,66,49,78,81,0,12,535,98,0,12,0,12,694,215,572,182,0,12,57.5000000,100.0000000,1,8.301856223854850
124,220330037021011,15000US220330037021,0.021212121212121,492,175,723,187,100,54,41,53,113,65,120,61,49,46,158,69,64,50,4,8,13,13,920,301,0,12,49,50,74188,30099,357,90,65,53,357,90,260,83,32,26,8,12,57,52,357,90,0,12,0,12,498,151,376,139,0,12,47.5000000,100.0000000,1,8.508049415470099
125,220330037023005,15000US220330037023,0.030252100840336,561,150,905,154,236,76,30,36,74,41,153,70,40,38,192,84,94,57,25,28,7,11,1190,239,40,42,26,26,83906,31638,511,72,36,25,511,72,435,80,40,29,36,25,0,12,511,72,0,12,0,12,629,116,633,174,18,28,49.0000000,97.1999969,1,7.853628680550606
126,220330039091002,15000US220330039091,0.130314743235781,839,339,1263,301,245,105,0,12,112,98,299,161,38,65,398,211,136,99,16,28,0,12,1811,685,168,159,0,12,62212,7699,751,131,264,99,751,131,407,119,45,53,182,91,82,68,751,131,7,12,0,12,972,382,1045,385,0,12,30.5000000,44.0999985,0,8.389187571450091
127,220330037023025,15000US220330037023,0.015966386554622,561,150,905,154,236,76,30,36,74,41,153,70,40,38,192,84,94,57,25,28,7,11,1190,239,40,42,26,26,83906,31638,511,72,36,25,511,72,435,80,40,29,36,25,0,12,511,72,0,12,0,12,629,116,633,174,18,28,41.5000000,26.2999992,1,6.307928060333400
128,220330039091010,15000US220330039091,0.053561568194368,839,339,1263,301,245,105,0,12,112,98,299,161,38,65,398,211,136,99,16,28,0,12,1811,685,168,159,0,12,62212,7699,751,131,264,99,751,131,407,119,45,53,182,91,82,68,751,131,7,12,0,12,972,382,1045,385,0,12,45.2000008,70.0999985,1,9.696193260343360
129,220330038021015,15000US220330038021,0.062229904926534,518,265,780,249,127,90,0,12,103,117,123,81,0,12,110,94,44,41,20,36,0,12,1157,488,39,45,86,80,42250,10189,547,152,307,146,547,152,219,90,0,12,251,133,56,91,547,152,20,30,138,108,639,460,717,341,0,12,49.5000000,93.0999985,1,8.740069615418618
130,220330038014009,15000US220330038014,0.072273324572930,341,228,661,274,15,25,0,12,103,83,233,201,0,12,125,86,99,63,16,25,46,42,761,297,0,12,0,12,58796,11471,442,153,359,156,442,153,72,53,11,18,324,155,35,42,442,153,0,12,31,35,420,157,426,168,19,32,34.7999992,72.6999969,0,6.225359985731832
131,220330038014013,15000US220330038014,0.002628120893561,341,228,661,274,15,25,0,12,103,83,233,201,0,12,125,86,99,63,16,25,46,42,761,297,0,12,0,12,58796,11471,442,153,359,156,442,153,72,53,11,18,324,155,35,42,442,153,0,12,31,35,420,157,426,168,19,32,63.0000000,100.0000000,1,5.661001252298596
132,220330039083001,15000US220330039083,0.096000000000000,618,228,809,208,127,67,0,12,44,31,159,128,22,32,287,141,157,148,7,13,6,9,1125,336,39,46,0,12,84543,15482,503,101,207,64,503,101,248,60,48,57,87,55,120,55,503,101,34,43,12,18,507,131,704,216,0,12,54.5000000,89.8000031,1,8.121853922558417
133,220330042033016,15000US220330042033,0.095510204081633,577,192,716,186,262,123,21,28,48,45,110,66,9,15,129,77,43,39,0,12,0,12,1109,320,0,12,153,180,37656,15768,359,88,78,63,359,88,164,56,94,61,78,63,0,12,359,88,0,12,65,62,648,208,509,198,0,12,45.9000015,2.5999999,1,8.555148818558731
134,220330040151033,15000US220330040151,0.027580772261623,1918,505,1822,387,355,157,35,33,72,53,536,211,38,42,447,198,98,82,0,12,12,21,3807,765,225,120,978,479,47958,17296,1387,221,614,201,1387,221,524,169,249,146,389,178,191,144,1387,221,0,12,11,19,1889,554,2164,554,12,22,24.8999996,6.6999998,0,6.412306337387867
135,220330031015005,15000US220330031015,0.041364296081277,659,208,840,210,219,148,13,21,31,29,143,84,26,33,142,99,19,21,36,35,8,14,1370,379,206,226,217,151,23843,9306,485,94,240,74,485,94,161,73,73,54,158,64,82,58,485,94,0,12,80,49,719,232,506,170,18,31,40.2999992,0.0000000,0,6.744768684481064
136,220330031015019,15000US220330031015,0.058055152394775,659,208,840,210,219,148,13,21,31,29,143,84,26,33,142,99,19,21,36,35,8,14,1370,379,206,226,217,151,23843,9306,485,94,240,74,485,94,161,73,73,54,158,64,82,58,485,94,0,12,80,49,719,232,506,170,18,31,40.5000000,0.0000000,1,5.718190220060662
137,220330031014029,15000US220330031014,0.086238532110092,243,123,439,203,133,107,14,21,34,46,67,52,8,12,39,33,8,12,0,12,8,14,545,234,82,65,106,82,18686,6895,233,85,154,75,233,85,79,45,0,12,92,64,62,51,233,85,38,31,48,40,302,148,222,132,25,38,41.5000000,0.0000000,1,6.279800992316256
138,220330031014023,15000US220330031014,0.051376146788991,243,123,439,203,133,107,14,21,34,46,67,52,8,12,39,33,8,12,0,12,8,14,545,234,82,65,106,82,18686,6895,233,85,154,75,233,85,79,45,0,12,92,64,62,51,233,85,38,31,48,40,302,148,222,132,25,38,39.0000000,0.0000000,0,5.822291124445366
139,220330033002007,15000US220330033002,0.022286821705426,438,182,735,214,201,99,37,46,34,30,188,97,70,69,55,35,74,37,0,12,15,17,1032,317,210,216,104,97,30244,7143,446,117,206,96,446,117,204,64,36,34,153,77,53,58,446,117,12,16,68,54,594,206,481,183,0,12,41.5000000,0.0000000,0,4.908115335850921
140,220330031015037,15000US220330031015,0.099419448476052,659,208,840,210,219,148,13,21,31,29,143,84,26,33,142,99,19,21,36,35,8,14,1370,379,206,226,217,151,23843,9306,485,94,240,74,485,94,161,73,73,54,158,64,82,58,485,94,0,12,80,49,719,232,506,170,18,31,35.2000008,0.0000000,0,5.730777840733628
141,220330031031055,15000US220330031031,0.021304067140090,683,149,847,117,257,76,28,20,27,23,161,52,32,28,61,31,8,8,4,7,0,12,1210,228,347,135,198,123,21250,2952,371,50,208,51,371,50,84,30,57,27,76,35,123,45,371,50,13,10,62,29,866,145,303,72,16,17,16.1000004,0.0000000,1,8.572555020302408
142,220330033002000,15000US220330033002,0.016472868217054,438,182,735,214,201,99,37,46,34,30,188,97,70,69,55,35,74,37,0,12,15,17,1032,317,210,216,104,97,30244,7143,446,117,206,96,446,117,204,64,36,34,153,77,53,58,446,117,12,16,68,54,594,206,481,183,0,12,30.5000000,0.0000000,0,6.447488360306190
143,220330033001021,15000US220330033001,0.058695652173913,388,185,496,150,113,65,18,30,6,10,163,89,0,12,40,30,82,56,0,12,17,15,920,406,180,276,188,186,35824,11342,343,100,148,83,343,100,173,68,22,32,83,56,32,47,343,100,14,18,33,54,532,265,341,133,0,12,58.5000000,0.0000000,1,7.735142256894938
144,220330010003009,15000US220330010003,0.038805970149254,354,234,378,250,100,75,8,13,20,32,95,109,8,13,44,59,0,12,0,12,0,12,670,387,44,49,177,139,17961,15145,199,85,146,81,199,85,37,37,16,19,67,52,79,64,199,85,0,12,21,23,316,179,225,145,10,15,38.5000000,7.6999998,1,6.585558353831240
145,220330010004017,15000US220330010004,0.064960629921260,221,151,363,157,151,81,0,12,0,12,118,98,0,12,12,19,0,12,0,12,0,12,508,227,45,50,198,158,18234,6781,235,79,73,55,235,79,132,61,30,38,73,55,0,12,235,79,23,36,19,20,287,130,145,106,0,12,50.2999992,0.0000000,0,7.787203773436833
146,220330010003000,15000US220330010003,0.052238805970149,354,234,378,250,100,75,8,13,20,32,95,109,8,13,44,59,0,12,0,12,0,12,670,387,44,49,177,139,17961,15145,199,85,146,81,199,85,37,37,16,19,67,52,79,64,199,85,0,12,21,23,316,179,225,145,10,15,33.5000000,0.0000000,1,6.494848725110224
147,220330016004011,15000US220330016004,0.066197183098592,302,94,493,103,58,47,0,12,21,20,89,63,77,49,139,55,64,36,21,14,8,13,710,130,52,41,84,48,44167,16958,382,62,293,68,382,62,50,32,39,37,261,65,32,28,382,62,0,12,0,12,408,87,505,92,7,11,35.7999992,36.2000008,0,7.374757160175526
148,220330017003007,15000US220330017003,0.031944444444444,365,182,632,278,76,57,25,22,6,14,129,173,41,47,216,133,61,51,7,10,0,12,593,204,58,64,3,7,42663,12580,346,110,261,99,346,110,85,57,0,12,207,92,54,62,346,110,16,24,19,32,355,146,432,170,0,12,35.7999992,60.9000015,1,6.401732108238885
149,220330017004011,15000US220330017004,0.035683202785030,646,193,876,216,228,174,11,18,51,47,103,63,0,12,285,124,86,58,44,47,16,14,1149,309,22,27,7,12,70962,18116,578,109,153,91,578,109,425,100,0,12,96,69,57,79,578,109,0,12,0,12,503,186,757,203,0,12,30.1000004,100.0000000,1,6.179965703313523
150,220330017002026,15000US220330017002,0.012033694344164,911,335,1197,253,336,157,0,12,52,63,154,99,0,12,194,109,126,85,39,37,16,26,1600,423,405,329,74,56,29091,28161,874,173,572,150,874,173,286,104,16,26,374,129,198,107,874,173,0,12,181,107,751,207,786,262,0,12,31.0000000,25.0000000,1,6.458994517950813
151,220330016004001,15000US220330016004,0.226760563380282,302,94,493,103,58,47,0,12,21,20,89,63,77,49,139,55,64,36,21,14,8,13,710,130,52,41,84,48,44167,16958,382,62,293,68,382,62,50,32,39,37,261,65,32,28,382,62,0,12,0,12,408,87,505,92,7,11,29.2000008,75.8000031,0,7.841341244719788
152,220330016004003,15000US220330016004,0.036619718309859,302,94,493,103,58,47,0,12,21,20,89,63,77,49,139,55,64,36,21,14,8,13,710,130,52,41,84,48,44167,16958,382,62,293,68,382,62,50,32,39,37,261,65,32,28,382,62,0,12,0,12,408,87,505,92,7,11,31.0000000,92.3000031,0,7.764102488426469
153,220330010004009,15000US220330010004,0.055118110236220,221,151,363,157,151,81,0,12,0,12,118,98,0,12,12,19,0,12,0,12,0,12,508,227,45,50,198,158,18234,6781,235,79,73,55,235,79,132,61,30,38,73,55,0,12,235,79,23,36,19,20,287,130,145,106,0,12,38.5000000,0.0000000,0,6.975390397607977
154,220330010005019,15000US220330010005,0.029822926374651,468,160,686,163,199,87,62,56,84,68,105,77,0,12,63,52,0,12,0,12,0,12,1068,320,150,182,185,139,28447,15351,445,97,297,98,445,97,131,57,8,12,198,77,99,69,445,97,18,29,55,54,605,247,499,171,0,12,29.0000000,0.0000000,0,6.971418843519923
155,220330040162007,15000US220330040162,0.022792022792023,2855,448,3354,345,214,121,22,39,184,172,371,154,118,78,1523,269,482,163,162,92,218,122,5265,669,108,126,251,288,119407,9152,1896,177,107,88,1896,177,1402,207,387,131,107,88,0,17,1896,177,0,17,34,46,2410,316,3051,393,0,17,35.5000000,58.2999992,1,5.860689133731562
156,220330037033015,15000US220330037033,0.043250327653997,407,194,617,229,181,96,0,12,20,31,108,80,22,31,242,115,19,27,0,12,0,12,660,279,0,12,0,12,63640,22599,231,74,0,12,231,74,203,75,28,33,0,12,0,12,231,74,0,12,0,12,356,138,324,184,0,12,47.5000000,60.5999985,1,9.827136863674932
157,220330036044012,15000US220330036044,0.036649214659686,767,277,1010,280,443,172,25,40,74,78,230,135,39,38,38,36,9,15,0,12,0,12,1719,494,359,257,252,239,31900,7751,665,159,289,123,665,159,331,122,45,42,104,60,127,100,665,159,33,37,42,46,952,290,864,275,0,12,27.2999992,14.3000002,1,7.503393084652257
158,220330037033012,15000US220330037033,0.049803407601573,407,194,617,229,181,96,0,12,20,31,108,80,22,31,242,115,19,27,0,12,0,12,660,279,0,12,0,12,63640,22599,231,74,0,12,231,74,203,75,28,33,0,12,0,12,231,74,0,12,0,12,356,138,324,184,0,12,56.5000000,86.8000031,1,6.512479499180740
159,220330037034007,15000US220330037034,0.041204437400951,527,172,750,207,102,65,0,12,12,20,314,183,15,27,241,110,15,25,0,12,0,12,1262,416,0,12,12,18,86948,3857,396,99,24,35,396,99,341,106,31,47,0,12,24,35,396,99,0,12,0,12,735,274,660,324,0,12,43.0000000,78.8000031,1,7.231023778043009
